city,longitude,latitude,country,max_population
Calgary,-114.079998212,51.0829917593,Canada,1110000
Prince Rupert,-130.329988242,54.3166703482,Canada,14708
Victoria,-123.350000856,48.4332826936,Canada,289625
Arctic Bay,-85.1666209327,73.0333056836,Canada,604
Resolute,-94.900006146,74.6833341667,Canada,250
Repulse Bay,-86.2829350195,66.5294668887,Canada,1000
Yellowknife,-114.396981447,62.4420141796,Canada,19234
Fort Good Hope,-128.633321779,66.2666127718,Canada,597
Whitehorse,-135.049984377,60.7167189729,Canada,23276
Boa Vista,-60.6659975603,2.81609295543,Brazil,235150
Macapá,-51.0500212012,0.03300701792,Brazil,499166
Ottawa,-75.7000153012,45.4166967967,Canada,1145000
Fort Severn,-87.649983563,55.9833386425,Canada,125
Thunder Bay,-89.2749748146,48.4461501252,Canada,99334
Québec,-71.2456101905,46.8399690949,Canada,624177
Halifax,-63.6000045183,44.6500252473,Canada,359111
St. Johns,-52.6810069189,47.5849882193,Canada,131469
Nain,-61.6860454003,56.5473514703,Canada,1151
Charlottetown,-63.1313251156,46.2492816356,Canada,42402
Ndele,20.6530439847,8.40913657525,Central African Republic,11764
Belgrade,20.4679906806,44.8186454458,Republic of Serbia,1099000
Obo,26.5000255928,5.39999208467,Central African Republic,12887
Bandar Seri Begawan,114.933284057,4.88333111462,Brunei,296500
Puerto Deseado,-65.8999674903,-47.7500195122,Argentina,3305
Rio Gallegos,-69.216586753,-51.6332966932,Argentina,85700
Comodoro Rivadavia,-67.4999990251,-45.8700309054,Argentina,140850
Mendoza,-68.8166111671,-32.883330059,Argentina,893000
Sucre,-65.2595156267,-19.0409708467,Bolivia,224838
Riberalta,-66.1000069597,-10.983013083,Bolivia,74014
Bahia Blanca,-62.2650214047,-38.7400268364,Argentina,281536
Mar del Plata,-57.5799843766,-38.000020326,Argentina,555897
Córdoba,-64.1822945573,-31.3999580701,Argentina,1452000
Posadas,-55.8851073488,-27.3578320979,Argentina,357119
Belmopan,-88.7670729998,17.2520335072,Belize,15220
Bangui,18.5582881253,4.36664430635,Central African Republic,831925
Maroua,14.3246964098,10.5955664255,Cameroon,319941
Yaounde,11.5166507555,3.86670066214,Cameroon,1611000
Tirana,19.8188830146,41.3275407095,Albania,895350
Yerevan,44.5135513904,40.1811507355,Armenia,1102000
Baku,49.8622171619,40.3952720327,Azerbaijan,2122300
Kandahar,65.6949458403,31.610020161,Afghanistan,715542
Phnom Penh,104.91663448,11.5500301299,Cambodia,1466000
Menongue,17.6999942614,-14.6666125297,Angola,13030
Huambo,15.7600093167,-12.7499853324,Angola,1100000
La Paz,-68.1499851905,-16.4979736137,Bolivia,1590000
Santa Cruz,-63.2259963396,-17.7539176241,Bolivia,2102998
Oran,-0.61997277974,35.7100024608,Algeria,798000
Cotonou,2.51999059918,6.40000856417,Benin,762000
Tamanrasset,5.5228047268,22.7850032745,Algeria,76000
Ghardaia,3.6699979234,32.4899922882,Algeria,125480
Sofia,23.3166540107,42.6833494253,Bulgaria,1185000
Minsk,27.5666271553,53.8999774364,Belarus,1805000
Thimphu,89.639014037,27.4729858592,Bhutan,98676
Gaborone,25.9119477933,-24.6463134574,Botswana,208411
Darwin,130.850038614,-12.4253539847,Australia,93080
Alice Springs,133.880034545,-23.7009964815,Australia,27710
Canberra,149.129026244,-35.2830285454,Australia,327700
Newcastle,151.815012166,-32.8453478813,Australia,1134616
Adelaide,138.600004841,-34.9349877739,Australia,1145000
Townsville,146.76999711,-19.2499503389,Australia,138954
Brisbane,153.035092732,-27.4550309054,Australia,1860000
Hobart,147.295029662,-42.8500085259,Australia,80870
Ouagadougou,-1.5247237563,12.3703159779,Burkina Faso,1149000
Sarajevo,18.383001667,43.850022399,Bosnia and Herzegovina,696731
Naypyidaw,96.1186185292,19.7665570261,Myanmar,930000
San Juan,-66.1299792904,18.4400230092,United States,2478905
Stanley,-57.8499678972,-51.7000109673,United Kingdom,2213
Hamilton,-64.7839374203,32.2941902863,United Kingdom,52320
Nukualofa,-175.220564478,-21.1385123567,Tonga,42620
Hargeysa,44.0653100167,9.56002239882,Somaliland,477876
Victoria,55.4499897856,-4.61663165397,Seychelles,33576
Sao Tome,6.73332515323,0.33340211883,Sao Tome and Principe,88219
Apia,-171.738641609,-13.8415450424,Samoa,61916
Valletta,14.5147106513,35.8997324819,Malta,368250
Male,73.499947468,4.16670818981,Maldives,112927
Jerusalem,35.2066259346,31.7784078156,Israel,1029300
Praia,-23.516688885,14.9166980173,Cape Verde,113364
Nassau,-77.3500437843,25.0833901154,"Bahamas, The",227940
Nicosia,33.3666348864,35.1666764517,Cyprus,224300
Kaohsiung,120.266601928,22.6333071075,Taiwan,2769072
Shenzhen,114.122123088,22.5523705111,China,7581000
Zibo,118.049993041,36.7999876089,China,3061000
Minneapolis,-93.2517863381,44.9799792674,United States,2616000
Honolulu,-157.857997886,21.3068764435,United States,786000
Seattle,-122.339984987,47.5700020539,United States,3074000
Phoenix,-112.069991701,33.5399798778,United States,3551000
San Diego,-117.17998987,32.8200238231,United States,2916000
St. Louis,-90.2399805112,38.6350177196,United States,2199000
New Orleans,-90.03996688,29.9950024607,United States,785000
Dallas,-96.8400169289,32.8200238231,United States,4798000
Maracaibo,-71.6599776628,10.7299768259,Venezuela,2072000
Boston,-71.0700136736,42.3299601431,United States,4467000
Tampa,-82.4586208514,27.9469879344,United States,2314000
Philadelphia,-75.1699959734,39.9999731639,United States,5492000
Detroit,-83.0800557879,42.3299601431,United States,4101000
Anchorage,-149.900214886,61.2199699088,United States,260283
Hanoi,105.8500142,21.0333272491,Vietnam,4378000
Ho Chi Minh City,106.695027221,10.7800254506,Vietnam,5314000
Ankara,32.864391641,39.9272385855,Turkey,3716000
Budapest,19.0833206774,47.5000063264,Hungary,1679000
Sanaa,44.2065933826,15.3547332957,Yemen,2008000
Barcelona,2.18337031923,41.3832995799,Kingdom of Spain,4920000
Bucharest,26.099946654,44.4333718049,Romania,1942000
Aleppo,37.1700203031,36.2299707225,Syria,2738000
Damascus,36.299995889,33.5000339956,Syria,2466000
Zürich,8.55001013046,47.3799878124,Switzerland,1108000
Lisbon,-9.14486630549,38.7227228779,Portugal,2812000
Khartoum,32.5341792386,15.5880782257,Sudan,4754000
Jeddah,39.2191975492,21.5168894643,Saudi Arabia,3012000
Makkah,39.8200394275,21.4300213816,Saudi Arabia,1385000
Oslo,10.749979206,59.9166902864,Kingdom of Norway,835000
Lahore,74.3500247792,31.5599715363,Pakistan,6577000
Karachi,66.99000891,24.8699922882,Pakistan,12130000
Durban,30.9800105374,-29.8650130017,South Africa,2729000
St. Petersburg,30.3160200589,59.9390145051,Russia,4553000
Guadalajara,-103.330034222,20.6700160919,Mexico,4198000
Puebla,-98.2000372739,19.0499599395,Mexico,2195000
Kano,8.52003779973,11.9999768259,Nigeria,3140000
Warsaw,20.9999995511,52.2500006298,Poland,1707000
Pyongyang,125.754690714,39.0194386994,"Korea, North",3300000
Dar es Salaam,39.2683418363,-6.80001259474,United Republic of Tanzania,2930000
Medan,98.6500402415,3.57997397757,Indonesia,2115000
Dublin,-6.24890568178,53.333061136,Ireland,1059000
Monrovia,-10.8047516291,6.31055665987,Liberia,1041000
Naples,14.2450113512,40.8400252473,Italy,2250000
Milan,9.20500890976,45.4699751984,Italy,2945000
Kuala Lumpur,101.699983275,3.1666658721,Malaysia,1448000
Lanzhou,103.792000284,36.0560278514,China,2561000
Nanning,108.320044311,22.8199882192,China,2167000
Guiyang,106.720038614,26.5800429474,China,3662000
Chongqing,106.594981648,29.5649770294,China,6461000
Fuzhou,119.300045938,26.0799959503,China,2606000
Guangzhou,113.325010131,23.1449813019,China,8829000
Dongguan,113.7447222,23.0488889,China,4528000
Bandung,107.570012572,-6.95002927768,Indonesia,2394000
Surabaya,112.750833292,-7.24923582065,Indonesia,2845000
Guayaquil,-79.9200419532,-2.22003375357,Ecuador,2514000
Medellin,-75.5750100115,6.27500327446,Colombia,3297000
Cali,-76.4999664731,3.39995912568,Colombia,2254000
Havana,-82.3641821713,23.1319588409,Cuba,2174000
Alexandria,29.949995889,31.2000193471,Egypt,4165000
Frankfurt,8.67501542017,50.0999768261,Germany,2895000
Hamburg,9.99999914413,53.5500246369,Germany,1757000
Munich,11.5749934475,48.129942036,Germany,1275000
Prague,14.4659797757,50.0833370149,Czech Republic,1162000
Kuwait,47.9783011462,29.36971763,Kuwait,2063000
Xian,108.894996296,34.2750254507,China,4009000
Taiyuan,112.545057738,37.8750124299,China,2913000
Wuhan,114.270017048,30.5800313507,China,7243000
Changsha,112.969993041,28.1999699087,China,2604000
Kunming,102.679975137,25.0699800812,China,2931000
Zhengzhou,113.665092732,34.7549961538,China,2636000
Shenyeng,123.44997351,41.8049792674,China,4787000
Jinan,116.995018676,36.6749823192,China,2798000
Tianjin,117.200019083,39.1300262645,China,7180000
Nanchang,115.879996296,28.6799922882,China,2350000
Nanjing,118.779974324,32.0500191437,China,3679000
Hangzhou,120.170018676,30.2499739777,China,3007000
Hiroshima,132.442912963,34.3878351024,Japan,2045000
Changchun,125.339987344,43.8650085643,China,3183000
Baotou,109.822019815,40.6522072541,China,2036000
Harbin,126.649984903,45.7499839468,China,3621000
Sapporo,141.340044311,43.0749792674,Japan,2544000
Santo Domingo,-69.9000850847,18.4700728546,Dominican Republic,2154000
Accra,-0.21671574035,5.55003460583,Ghana,2121000
Delhi,77.2300040272,28.6699928986,India,15926000
Hyderabad,78.4799535715,17.3999831329,India,6376000
Pune,73.8500036203,18.530017516,India,4672000
Nagpur,79.0899938547,21.1699597361,India,2454000
Tripoli,13.1800117581,32.8925000194,Libya,2189000
Tel Aviv-Yafo,34.7700117582,32.0799914744,Israel,3112000
Helsinki,24.9341263415,60.175563374,Finland,1115000
Mashhad,59.5699967029,36.2700199575,Iran,2469000
Jaipur,75.8099873443,26.9211332387,India,2917000
Kanpur,80.3199962961,26.4599985952,India,3162000
Patna,85.1300386138,25.6249591258,India,2158000
Chennai,80.2799987375,13.0899878122,India,7163000
Ahmedabad,72.5800036203,23.0300529164,India,5375000
Surat,72.8400394276,21.1999837433,India,3842000
København,12.5634857473,55.6785641904,Denmark,1085000
Abidjan,-4.04004825989,5.31999696749,Ivory Coast,3802000
Belem,-48.4800230322,-1.45000323599,Brazil,2167000
Brasilia,-47.9160522884,-15.7833402315,Brazil,3716996
Porto Alegre,-51.2000120459,-30.0500146293,Brazil,3917000
Curitiba,-49.3199976009,-25.4200130017,Brazil,3084000
Fortaleza,-38.5799813248,-3.75001788444,Brazil,3602319
Salvador,-38.4799874283,-12.9699719047,Brazil,3484000
Edmonton,-113.499981935,53.5500246369,Canada,1058000
Montréal,-73.5832969581,45.4999992056,Canada,3678000
Goiania,-49.3000246598,-16.7200272432,Brazil,2022000
Recife,-34.915605511,-8.07564532586,Brazil,3651000
Brussels,4.3333166083,50.8333170767,Belgium,1743000
Dhaka,90.4085794667,23.7230597117,Bangladesh,12797394
Luanda,13.2344270413,-8.83828611363,Angola,5172900
Algiers,3.05055252952,36.763064798,Algeria,3354000
Chittagong,91.7999674062,22.3299922882,Bangladesh,4529000
Perth,115.839998738,-31.9550146293,Australia,1532000
Rangoon,96.1666776113,16.7833541046,Myanmar,4088000
San Francisco,-122.459977663,37.7400077505,United States,3450000
Denver,-104.984015952,39.7391880484,United States,2313000
Houston,-95.3399792905,29.8199743846,United States,4459000
Miami,-80.2241060808,25.7876106964,United States,5585000
Atlanta,-84.3999493833,33.830013854,United States,4506000
Chicago,-87.7500549741,41.8299906607,United States,8990000
Caracas,-66.9170371924,10.5009985544,Venezuela,2985000
Kiev,30.5166279691,50.433367329,Ukraine,2709000
Dubai,55.2799743234,25.2299961538,United Arab Emirates,1379000
Tashkent,69.2949328195,41.311701883,Uzbekistan,2184000
Madrid,-3.683351686,40.4000262645,Kingdom of Spain,5567000
Geneva,6.14002803409,46.2100075471,Switzerland,1240000
Stockholm,18.0973347328,59.3507599543,Sweden,1264000
Bangkok,100.516644652,13.7499992055,Thailand,6704000
Lima,-77.0500620948,-12.0480126761,Peru,8012000
Dakar,-17.4731301284,14.715831725,Senegal,2604000
Johannesburg,28.0300097236,-26.17004474,South Africa,3435000
Amsterdam,4.91664017601,52.3499686881,Kingdom of the Netherlands,1031000
Casablanca,-7.61636743309,33.5999762156,Morocco,3181000
Seoul,126.999730997,37.5663490998,"Korea, South",9796000
Manila,120.982217162,14.6041589548,Philippines,11100000
Monterrey,-100.329984784,25.6699951365,Mexico,3712000
Auckland,174.764980834,-36.8500130018,New Zealand,1245000
Berlin,13.4015486233,52.5218186636,Germany,3406000
Urumqi,87.5750056549,43.8050122264,China,2151000
Chengdu,104.07001949,30.6700000193,China,4123000
Osaka,135.460144815,34.7500352163,Japan,11294000
Kinshasa,15.3149718818,-4.32972410189,Congo (Kinshasa),7843000
New Delhi,77.1999800201,28.6000230092,India,317797
Bangalore,77.5600097238,12.9699951365,India,6787000
Athens,23.7333210843,37.9833262319,Greece,3242000
Baghdad,44.3938687732,33.3386484975,Iraq,5054000
Addis Ababa,38.700004434,9.03331036268,Ethiopia,3100000
Tehran,51.4243440336,35.6719427684,Iran,7873000
Vancouver,-123.121644218,49.2734165841,Canada,2313328
Toronto,-79.4200207944,43.6999798778,Canada,5213000
Buenos Aires,-58.3975313737,-34.6025016085,Argentina,12795000
Kabul,69.1832600493,34.5166902863,Afghanistan,3277000
Vienna,16.3666389554,48.2000152782,Austria,2400000
Melbourne,144.975016235,-37.8200313123,Australia,4170000
Taipei,121.56833333333,25.03583333333,Taiwan,6900273
Los Angeles,-118.179980511,33.9899782502,United States,12500000
"Washington, D.C.",-77.0094185808,38.8995493765,United States,4338000
New York,-73.9800169288,40.749979064,United States,19040000
London,-0.11672184386,51.4999947297,United Kingdom,8567000
Istanbul,29.0100015856,41.1049961538,Turkey,10061000
Riyadh,46.7727416573,24.6408331492,Saudi Arabia,4465000
Cape Town,18.4349881578,-33.9200109672,South Africa,3215000
Moscow,37.6155228259,55.7521641226,Russia,10452000
Mexico City,-99.1309882017,19.4424424428,Mexico,19028000
Lagos,3.39153107121,6.44326165348,Nigeria,9466000
Rome,12.4832584215,41.8959556265,Italy,3339000
Beijing,116.388285684,39.9288922313,China,11106000
Nairobi,36.8166568591,-1.28334674185,Kenya,3010000
Jakarta,106.829437621,-6.17441770541,Indonesia,9125000
Bogota,-74.0833439552,4.59642356253,Colombia,7772000
Cairo,31.2499682197,30.0499603465,Egypt,11893000
Shanghai,121.436504678,31.2164524526,China,14987000
Tokyo,139.751407429,35.6850169058,Japan,35676000
Mumbai,72.8569892974,19.0169903757,India,18978000
Paris,2.33333532574,48.8666929312,French Republic,9904000
Santiago,-70.6670408546,-33.4500138155,Chile,5720000
Kolkata,88.3246756581,22.4949692983,India,14787000
Rio de Janeiro,-43.2250207942,-22.9250231742,Brazil,11748000
Sao Paulo,-46.6250199804,-23.558679587,Brazil,18845000
Sydney,151.185179809,-33.9200109672,Australia,4630000
Singapore,103.855820678,1.29303346649,Singapore,5183700
Hong Kong,114.185009317,22.304980895,China,7206000
